ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102710	7	76	761412545	40404	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420809		170766921	
297102710	7	77	761412546	40405	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420804		170766921	
297102710	7	78	761412547	40406	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420706		170766921	
297102710	7	79	761412548	40407	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000410909		170766921	
297102710	7	80	761412549	40408	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420205		170766921	
297102710	7	81	761412550	40409	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420808		170766921	
297102710	7	82	761412551	40410	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000410902		170766921	
297102710	7	83	761412552	40411	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420405		170766921	
297102710	7	84	761412553	40412	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420508		170766921	
297102710	7	85	761412554	40413	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420306		170766921	
297102710	7	86	761412555	40414	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420704		170766921	
297102710	7	87	761412556	40415	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420302		170766921	
297102710	7	88	761412557	40416	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420609		170766921	
297102710	7	89	761412558	40417	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420203		170766921	
297102710	7	90	761412559	40418	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420802		170766921	
297102710	7	91	761412560	40419	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420201		170766921	
297102710	7	92	761412561	40420	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420709		170766921	
297102710	7	93	761412562	40421	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420803		170766921	
297102710	7	94	761412563	40422	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420502		170766921	
297102710	7	95	761412564	40423	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420601		170766921	
297102710	7	96	761412588	40447	DST	1.2	1.2	03/04/2013	U	NO 	NM0501320000520305		171699377	
297102710	7	97	761412589	40448	DST	1.2	1.2	03/04/2013	U	NO 	NM0501320000420605		171699377	
297102710	7	98	761412590	40449	DST	1.2	1.2	03/04/2013	U	NO 	NM0501320000520207		171699377	
297102710	7	99	761412591	40450	DST	1.2	1.2	03/04/2013	U	NO 	NM0501320000520109		171699377	
297102710	7	100	761412875	40687	DST	1.2	1.2	05/28/2013	U	NO 	NM0502322001110401		173066797	
297102710	7	101	761412876	40688	DST	1.2	1.2	05/28/2013	U	NO 	NM0502322001020409		173066797	
297102710	7	102	761412877	40689	DST	1.2	1.2	05/28/2013	U	NO 	NM0502322001520104		173066797	
297102710	7	103	761412887	40699	DST	1.2	1.2	05/28/2013	U	NO 	NM0502321001840503		173066797	
297102710	7	104	761412888	40700	DST	1.2	1.2	05/28/2013	U	NO 	NM0502321001830509		173066797	
297102710	7	105	761413012	40840	DST	1.2	1.2	06/28/2013	U	NO 	NM0502310001010806		174002370	
297102710	7	106	761413014	40842	DST	1.2	1.2	09/07/2013	U	NO 	NM0601129000830602		180483125	
297102710	7	107	761413041	40869	DST	1.2	1.2	07/30/2013	U	NO 	NM0601106001120403		174731126	
297102710	7	108	761413055	40884	DST	1.2	1.2	07/30/2013	U	NO 	NM0502106001310906		229696718	
297102710	7	109	761413060	40888	DST	1.2	1.2	07/31/2013	U	NO 	NM0601107000910203		174958309	
297102710	7	110	761413061	40889	DST	1.2	1.2	07/31/2013	U	NO 	NM0601107000920601		174958309	
297102710	7	111	761413097	40925	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000420802		175756575	
297102710	7	112	761413098	40926	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001330402		175756575	
297102710	7	113	761413099	40927	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000420902		175756575	
297102710	7	114	761413100	40928	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001330403		175756575	
297102710	7	115	761413101	40929	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000230704		175756575	
297102710	7	116	761413102	40930	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001410401		175756575	
297102710	7	117	761413103	40931	DST	1.2	1.2	08/30/2013	U	NO 	NM0502221001710604		197645496	
297102710	7	118	761413104	40932	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001320701		175756575	
297102710	7	119	761413105	40933	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000320206		175756575	
297102710	7	120	761413106	40934	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000210105		175756575	
297102710	7	121	761413107	40935	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000210207		175756575	
297102710	7	122	761413108	40936	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000230802		175756575	
297102710	7	123	761413109	40937	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001120108		175756575	
297102710	7	124	761413110	40938	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001310504		175756575	
297102710	7	125	761413111	40939	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001410101		175756575	
297102710	7	126	761413112	40940	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000320104		175756575	
297102710	7	127	761413113	40941	DST	1.2	1.2	08/30/2013	U	NO 	NM0502220001520104		197645496	
297102710	7	128	761413114	40942	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001130102		175756575	
297102710	7	129	761413115	40943	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001420305		175756575	
297102710	7	130	761413116	40944	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000410202		175756575	
297102710	7	131	761413117	40945	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000310105		175756575	
297102710	7	132	761413118	40946	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000610207		175756575	
297102710	7	133	761413119	40947	DST	1.2	1.2	08/30/2013	U	NO 	NM0601124000310708		175756575	
297102710	7	134	761413120	40948	DST	1.2	1.2	08/30/2013	U	NO 	NM0601123001330705		175756575	
297102710	7	135	761413524	41008	DST	1.2	1.2	09/16/2013	U	NO 	NM0601211001430204		176717992	
297102710	7	136	761413580	41064	DST	1.2	1.2	09/23/2013	U	NO 	NM0601303001520305		176878146	
297102710	7	137	761413581	41065	DST	1.2	1.2	09/23/2013	U	NO 	NM0601303001520208		176878146	
297102710	7	138	761413582	41066	DST	1.2	1.2	09/23/2013	U	NO 	NM0601303001520202		176878146	
297102710	7	139	761413591	41075	DST	1.2	1.2	09/30/2013	U	NO 	NM0601309000220803		177099076	
297102710	7	140	761413655	41139	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106001620807		178126178	
297102710	7	141	761413681	41165	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430405		178126178	
297102710	7	142	761413682	41166	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430902		178126178	
297102710	7	143	761413683	41167	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430406		178126178	
297102710	7	144	761413685	41169	DST	1.2	1.2	04/11/2013	U	NO 	NM0601129000920306		178126178	
297102710	7	145	761413688	41172	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430501		178126178	
297102710	7	146	761413689	41173	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430604		178126178	
297102710	7	147	761413690	41174	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000510907		178126178	
297102710	7	148	761413691	41175	DST	1.2	1.2	04/11/2013	U	NO 	NM0601106000430803		178126178	
297102710	7	149	761413738	41222	DST	1.2	1.2	11/11/2013	U	NO 	NM0601109000720603		178229179	
297102710	7	150	761413777	41261	DST	1.2	1.2	03/12/2013	U	NO 	NM0601217000130909		178579871	
297102710	7	151	761413778	41262	DST	1.2	1.2	03/12/2013	U	NO 	NM0601217000210807		178579871	
297102710	7	152	761413785	41269	DST	1.2	1.2	03/12/2013	U	NO 	NM0501321001440206		180483125	
297102710	7	153	761413799	41283	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000720801		179034355	
297102710	7	154	761413803	41287	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000710203		179034355	
297102710	7	155	761413808	41292	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000720408		179034355	
297102710	7	156	761413809	41293	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000530406		179034355	
297102710	7	157	761413810	41294	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000730507		179034355	
297102710	7	158	761413811	41295	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000730208		179034355	
297102710	7	159	761413812	41296	DST	1.2	1.2	09/12/2013	U	NO 	NM0501213000210108		179034355	
297102710	7	160	761413813	41297	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000530908		179034355	
297102710	7	161	761413814	41298	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000520301		179034355	
297102710	7	162	761413815	41299	DST	1.2	1.2	09/12/2013	U	NO 	NM0502209000430703		179034355	
297102710	7	163	761413816	41300	DST	1.2	1.2	11/12/2013	U	NO 	NM0502217001420805		179100936	
297102710	7	164	761413817	41301	DST	1.2	1.2	11/12/2013	U	NO 	NM0502218001030608		179100936	
297102710	7	165	761413818	41302	DST	1.2	1.2	11/12/2013	U	NO 	NM0502217001420708		179100936	
297102710	7	166	761413830	41314	DST	1.2	1.2	12/16/2013	U	NO 	NM0502305000610904		179181834	
297102710	7	167	761413831	41315	DST	1.2	1.2	12/16/2013	U	NO 	NM0502305000510208		179181834	
297102710	7	168	761413845	41329	DST	1.2	1.2	12/16/2013	U	NO 	NM0502305000610107		179181834	
297102710	7	169	761413860	41344	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120507		179937437	
297102710	7	170	761413861	41345	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120503		179937437	
297102710	7	171	761413862	41346	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120605		179937437	
297102710	7	172	761413863	41347	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120508		179937437	
297102710	7	173	761413864	41348	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120608		179937437	
297102710	7	174	761413868	41353	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120802		179937437	
297102710	7	175	761413869	41354	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120506		179937437	
297102710	7	176	761413870	41355	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120401		179937437	
297102710	7	177	761413871	41356	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120607		179937437	
297102710	7	178	761413872	41357	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120709		179937437	
297102710	7	179	761413873	41358	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120402		179937437	
297102710	7	180	761413874	41359	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120603		179937437	
297102710	7	181	761413875	41360	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120705		179937437	
297102710	7	182	761413876	41361	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120409		179937437	
297102710	7	183	761413877	41362	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120408		179937437	
297102710	7	184	761413878	41363	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120602		179937437	
297102710	7	185	761413879	41364	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120808		179937437	
297102710	7	186	761413880	41365	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120806		179937437	
297102710	7	187	761413881	41366	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120807		179937437	
297102710	7	188	761413882	41367	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120504		179937437	
297102710	7	189	761413883	41368	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120704		179937437	
297102710	7	190	761413884	41369	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120403		179937437	
297102710	7	191	761413885	41370	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120609		179937437	
297102710	7	192	761413886	41371	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120706		179937437	
297102710	7	193	761413887	41372	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120803		179937437	
297102710	7	194	761413888	41373	DST	1.2	1.2	01/15/2014	U	NO 	NM0501118001120604		179937437	
297102710	7	195	761413894	41378	DST	1.2	1.2	01/22/2014	U	NO 	NM0501225000510303		180094945	
297102710	7	196	761413895	41379	DST	1.2	1.2	01/22/2014	U	NO 	NM0501225000510709		180094945	
297102710	7	197	761413896	41380	DST	1.2	1.2	01/22/2014	U	NO 	NM0501225001130608		180094945	
297102710	7	198	761413897	41381	DST	1.2	1.2	01/22/2014	U	NO 	NM0601129000830303		181312426	
297102710	7	199	761413898	41382	DST	1.2	1.2	01/30/2014	U	NO 	NM0601130000720803		180278170	
297102710	7	200	761413904	41388	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001240605		180371515	
297102710	7	201	761413905	41389	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001810508		180371515	
297102710	7	202	761413906	41390	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830108		180371515	
297102710	7	203	761413907	41391	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001810801		180371515	
297102710	7	204	761413908	41392	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001630701		180371515	
297102710	7	205	761413910	41394	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001620907		180371515	
297102710	7	206	761413912	41396	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001710204		180371515	
297102710	7	207	761413913	41397	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001730509		180371515	
297102710	7	208	761413914	41398	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001320805		180371515	
297102710	7	209	761413916	41400	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001330408		180371515	
297102710	7	210	761413917	41401	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001230206		180371515	
297102710	7	211	761413918	41402	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001240305		180371515	
297102710	7	212	761413919	41403	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001040201		180371515	
297102710	7	213	761413920	41405	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001110109		180371515	
297102710	7	214	761413921	41406	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001210407		180371515	
297102710	7	215	761413922	41407	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001810808		180371515	
297102710	7	216	761413923	41408	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930407		180371515	
297102710	7	217	761413924	41409	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930702		180371515	
297102710	7	218	761413925	41410	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930307		180371515	
297102710	7	219	761413926	41411	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830207		180371515	
297102710	7	220	761413928	41412	DST	1.2	1.2	03/02/2014	U	NO 	NM0601129000410704		180371515	
297102710	7	221	761413929	41413	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830102		180371515	
297102710	7	222	761413930	41414	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001810307		180371515	
297102710	7	223	761413935	41419	DST	1.2	1.2	03/02/2014	U	NO 	NM0502117001520403		184012923	
297102710	7	224	761413936	41420	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830209		180371515	
297102710	7	225	761413937	41421	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930904		180371515	
297102710	7	226	761413938	41422	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830602		180371515	
297102710	7	227	761413939	41423	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930308		180371515	
297102710	7	228	761413941	41425	DST	1.2	1.2	03/02/2014	U	NO 	NM0601108001410801		187965411	
297102710	7	229	761413942	41426	DST	1.2	1.2	03/02/2014	U	NO 	NM0601108001230304		187965411	
297102710	7	230	761413943	41427	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930808		180371515	
297102710	7	231	761413944	41428	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930401		180371515	
297102710	7	232	761413945	41429	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930905		180371515	
297102710	7	233	761413946	41430	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000830301		180371515	
297102710	7	234	761413947	41431	DST	1.2	1.2	03/02/2014	U	NO 	NM0502102000720505		191316534	
297102710	7	235	761413948	41432	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001710302		180371515	
297102710	7	236	761413949	41433	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000840205		180371515	
297102710	7	237	761413950	41434	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930704		180371515	
297102710	7	238	761413951	41435	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320000930409		180371515	
297102710	7	239	761413952	41436	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001330506		180371515	
297102710	7	240	761413953	41437	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001240404		180371515	
297102710	7	241	761413954	41438	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001210507		180371515	
297102710	7	242	761413955	41439	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001110402		180371515	
297102710	7	243	761413961	41445	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001240504		180371515	
297102710	7	244	761413962	41446	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001010101		180371515	
297102710	7	245	761413963	41447	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001240405		180371515	
297102710	7	246	761413964	41448	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001330806		180371515	
297102710	7	247	761413965	41449	DST	1.2	1.2	03/02/2014	U	NO 	NM0502302001030509		199224356	
297102710	7	248	761413966	41450	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001320309		180371515	
297102710	7	249	761413967	41451	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001810404		180371515	
297102710	7	250	761413968	41452	DST	1.2	1.2	03/02/2014	U	NO 	NM0502102000730404		191316534	
297102710	7	251	761413969	41453	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001340606		180371515	
297102710	7	252	761413970	41454	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001320705		180371515	
297102710	7	253	761413971	41455	DST	1.2	1.2	03/02/2014	U	NO 	NM0501320001720904		180371515	
297102710	7	254	761413989	41473	DST	1.2	1.2	11/02/2014	U	NO 	NM0502113000530506		240728217	
297102710	7	255	761413990	41474	DST	1.2	1.2	11/02/2014	U	NO 	NM0502207000530706		225305157	
297102710	7	256	761414003	41487	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000830409		180599038	
297102710	7	257	761414004	41488	DST	1.2	1.2	12/02/2014	U	NO 	NM0501119000830109		180599038	
297102710	7	258	761414005	41489	DST	1.2	1.2	12/02/2014	U	NO 	NM0502102000720705		191316534	
